Comment,Time Stamp (sec),Status (code),Temperature (K),Magnetic Field (Oe),Sample Position (degrees),Bridge 1 Resistivity (Ohm-m),Bridge 1 Excitation (uA),Bridge 2 Resistivity (Ohm-m),Bridge 2 Excitation (uA),Bridge 3 Resistivity (Ohm-m),Bridge 3 Excitation (uA),Bridge 4 Resistivity (Ohm-m),Bridge 4 Excitation (uA),Bridge 1 Std. Dev. (Ohm-m),Bridge 2 Std. Dev. (Ohm-m),Bridge 3 Std. Dev. (Ohm-m),Bridge 4 Std. Dev. (Ohm-m),Number of Readings,Bridge 1 Resistance (Ohms),Bridge 2 Resistance (Ohms),Bridge 3 Resistance (Ohms),Bridge 4 Resistance (Ohms)
,7758525.219,,49.99925842,49320.57969,1.73E-41,0.830382379,4.999951363,-0.03836641,4.999951363,,,,,5.47E-06,1.47E-05,,,10,830.3823792,-38.36641006,,
,7758536.547,,49.99983826,48188.62227,1.73E-41,0.830402045,4.999951363,-0.038367109,4.999951363,,,,,4.83E-06,1.28E-05,,,10,830.4020447,-38.36710854,,
,7758547.953,,49.99965591,47082.00742,1.73E-41,0.830420007,4.999951363,-0.038375486,4.999951363,,,,,1.04E-05,1.48E-05,,,10,830.4200073,-38.37548561,,
,7758559.156,,50.00024109,45952.50156,1.73E-41,0.830445935,4.999951363,-0.038385109,4.999951363,,,,,7.65E-06,1.71E-05,,,10,830.4459351,-38.38510933,,
,7758570.516,,49.99960213,44848.31602,1.73E-41,0.83047168,4.999951363,-0.038395861,4.999951363,,,,,4.65E-06,1.12E-05,,,10,830.4716797,-38.39586143,,
,7758581.734,,49.99946518,43746.24258,1.73E-41,0.830479572,4.999951363,-0.038404948,4.999951363,,,,,3.38E-06,1.69E-05,,,10,830.4795715,-38.40494804,,
,7758592.703,,49.99982262,42651.10234,1.73E-41,0.830507635,4.999951363,-0.038417163,4.999951363,,,,,3.48E-06,2.14E-05,,,10,830.5076355,-38.4171627,,
,7758603.906,,49.99955597,41508.44531,1.73E-41,0.830524414,4.999951363,-0.038420409,4.999951363,,,,,3.05E-06,1.34E-05,,,10,830.5244141,-38.42040863,,
,7758615.281,,49.99995499,40395.08438,1.73E-41,0.830548608,4.999951363,-0.038422192,4.999951363,,,,,4.68E-06,1.79E-05,,,10,830.5486084,-38.42219162,,
,7758626.562,,50.00001297,39267.95703,1.73E-41,0.830564673,4.999951363,-0.038437102,4.999951363,,,,,3.84E-06,1.51E-05,,,10,830.5646729,-38.43710213,,
,7758637.953,,49.99992027,38160.71367,1.73E-41,0.830608978,4.999951363,-0.038438427,4.999951363,,,,,7.13E-06,1.09E-05,,,10,830.6089783,-38.43842659,,
,7758649.078,,50.0001667,37029.97266,1.73E-41,0.830622021,4.999951363,-0.038458559,4.999951363,,,,,5.14E-06,1.50E-05,,,10,830.6220215,-38.45855865,,
,7758660.469,,49.99909897,35920.91523,1.73E-41,0.830642108,4.999951363,-0.038450151,4.999951363,,,,,3.97E-06,1.61E-05,,,10,830.6421082,-38.45015106,,
,7758671.562,,49.99922943,34812.69688,1.73E-41,0.830684711,4.999951363,-0.038471159,4.999951363,,,,,1.04E-05,1.40E-05,,,10,830.6847107,-38.47115898,,
,7758682.797,,49.99969406,33677.11719,1.73E-41,0.830723938,4.999951363,-0.038478939,4.999951363,,,,,5.58E-06,1.13E-05,,,10,830.723938,-38.47893944,,
,7758694.25,,49.99960976,32535.16504,1.73E-41,0.830755945,4.999951363,-0.038488881,4.999951363,,,,,6.54E-06,2.20E-05,,,10,830.7559448,-38.48888054,,
,7758705.625,,50.00021553,31413.68965,1.73E-41,0.830769135,4.999951363,-0.038489518,4.999951363,,,,,4.31E-06,1.47E-05,,,10,830.7691345,-38.48951797,,
,7758716.859,,49.99972,30315.38477,1.73E-41,0.830816772,4.999951363,-0.038502299,4.999951363,,,,,5.91E-06,1.77E-05,,,10,830.8167725,-38.50229912,,
,7758727.953,,49.99960365,29187.28984,1.73E-41,0.830869379,4.999951363,-0.038513946,4.999951363,,,,,8.78E-06,7.80E-06,,,10,830.8693787,-38.51394577,,
,7758739.406,,49.99969101,28049.46816,1.73E-41,0.830908856,4.999951363,-0.038524554,4.999951363,,,,,9.03E-06,1.34E-05,,,10,830.9088562,-38.52455406,,
,7758750.906,,49.99990501,26921.92031,1.73E-41,0.830973853,4.999951363,-0.038532877,4.999951363,,,,,9.87E-06,1.23E-05,,,10,830.9738525,-38.53287735,,
,7758762.047,,50.00028191,25799.95625,1.73E-41,0.830999268,4.999951363,-0.038546803,4.999951363,,,,,8.77E-06,1.28E-05,,,10,830.9992676,-38.5468029,,
,7758773.5,,50.00011215,24657.29844,1.73E-41,0.831074066,4.999951363,-0.038557466,4.999951363,,,,,6.78E-06,1.09E-05,,,10,831.0740662,-38.55746574,,
,7758784.875,,49.99966545,23527.9084,1.73E-41,0.83111756,4.999951363,-0.038570395,4.999951363,,,,,9.81E-06,1.62E-05,,,10,831.1175598,-38.5703949,,
,7758796.219,,49.99935188,22394.52754,1.73E-41,0.831185626,4.999951363,-0.038585515,4.999951363,,,,,5.41E-06,1.45E-05,,,10,831.1856262,-38.58551521,,
,7758807.625,,50.00086365,21265.61992,1.73E-41,0.831261456,4.999951363,-0.038590646,4.999951363,,,,,1.32E-05,1.72E-05,,,10,831.2614563,-38.59064598,,
,7758818.922,,49.9991909,20165.48281,1.73E-41,0.831327094,4.999951363,-0.03861033,4.999951363,,,,,5.95E-06,1.15E-05,,,10,831.3270935,-38.61032982,,
,7758830.031,,50.00034409,19031.35586,1.73E-41,0.831398334,4.999951363,-0.038621236,4.999951363,,,,,8.01E-06,1.43E-05,,,10,831.3983337,-38.62123642,,
,7758841.484,,49.99987602,17919.43477,1.73E-41,0.831478284,4.999951363,-0.038619064,4.999951363,,,,,8.81E-06,1.88E-05,,,10,831.4782837,-38.61906395,,
